Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C37,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,94.905001,-93.6,0,top
C38,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,71.5,-103.7,0,top
C39,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,71.6,-96.1,0,top
C40,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,94.905001,-96.2,0,top
C41,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,65.8375,-98.7,180,top
C42,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,71.5375,-98.7,0,top
C43,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,71.5375,-101.2,0,top
D3,D_Small,D_SOD-123,91.1,-65.3,90,top
D4,D_Small,D_SOD-123,88.4,-65.3,90,top
D5,LED_Small,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,64.2,-57.8,270,top
D6,LED_Small,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,66.2,-57.8,270,top
D7,LED_Small,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,68.2,-57.8,270,top
F1,500mA,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,96.7,-63.5,270,top
F2,500mA,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,88.4,-60,90,top
FB1,1k @ 100 MHz,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,63,-78.9,180,top
FB2,1k @ 100 MHz,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,94.1,-62.7,90,top
Q1,NDT2955,SOT-223-3_TabPin2,98.4,-70.7,180,top
R1,10k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,56.8,-94.9,180,top
R2,2R2,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,60.8,-94.9,0,top
R3,1R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,52.2,-87.8,0,top
R4,10k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,55.4,-56.8,0,top
R5,1R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,67.4875,-87.3,180,top
R6,47R,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,64.6,-71.4025,270,top
R7,0R,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,58.8,-61.2,180,top
R8,1M,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,58.8,-59.8,0,top
R10,1M,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,58.7,-68.2,180,top
R11,0R,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,56.8,-68.8,270,top
R12,47R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,55.2,-67.0125,270,top
R13,47R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,55.2,-62.5,90,top
R14,10k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,78.3025,-94.5,180,top
R15,2R2,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,82.3,-94.6,0,top
R16,1R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,73.4,-87.5,0,top
R17,1R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,89.0125,-87.4,180,top
R18,100k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,93.3,-81.9,270,top
R19,4k7,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,94.7,-81.9,90,top
R20,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,62.6,-57.8,90,top
R21,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,66.8,-60.6,0,top
R22,5k1,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,82.2,-58,0,top
R23,5k1,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,91.2,-52.2,270,top
R24,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,69.4,-60.6,0,top
R25,2k2,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,52.9,-76.6,0,top
R26,2k2,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,56.3975,-76.6,180,top
SW2,BOOT_SW,SW_SPDT_PCM12,55.6,-53.4,180,top
U1,STM32F405RGTx,LQFP-64_10x10mm_P0.5mm,72.2,-72,270,top
U2,TMC2100-TA,TQFP-48-1EP_7x7mm_P0.5mm_EP5x5mm_ThermalVias,59.6,-88.5,270,top
U3,MCP2562-E-SN,SOIC-8_3.9x4.9mm_P1.27mm,60.7,-64.7,180,top
U4,TMC2100-TA,TQFP-48-1EP_7x7mm_P0.5mm_EP5x5mm_ThermalVias,81.2,-88.4,270,top
U6,MCP1700-3302E_SOT23,SOT-23,88.4,-72,0,top
U7,USBLC6-2SC6,SOT-23-6,84.3,-62.2,90,top
Y1,25 MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,59.55,-72.65,180,top
